time,CVOW_OSS_2_WR_WAVE_PERIOD,CVOW_OSS_2_WR_WATER_LEVEL,CVOW_OSS_2_WR_WAVE_HEIGHT
2026-05-10T00:20:10,5.760000228881836,,
2026-05-10T00:40:11,5.980000019073486,,
2026-05-10T00:53:11,,-20.770000457763672,
2026-05-10T00:58:11,,,2.130000114440918
2026-05-10T01:12:11,,,1.840000033378601
2026-05-10T01:25:10,,,1.850000023841858
2026-05-10T01:32:11,5.989999771118164,,
2026-05-10T01:40:11,,,2.109999895095825
2026-05-10T01:42:08,6.139999866485596,,
2026-05-10T02:05:10,,,2.0399999618530273
2026-05-10T02:05:11,6.309999942779541,,
2026-05-10T02:13:08,,,1.8200000524520874
2026-05-10T02:32:11,,,2.009999990463257
2026-05-10T02:33:10,,,2.4000000953674316
2026-05-10T02:48:11,6.25,,
2026-05-10T02:52:11,,,2.509999990463257
2026-05-10T02:56:11,,,2.2300000190734863
2026-05-10T03:13:08,5.829999923706055,,
2026-05-10T03:14:11,,,2.380000114440918
2026-05-10T03:52:11,6.400000095367432,,
2026-05-10T03:57:11,,,2.109999895095825
2026-05-10T04:12:11,,,2.109999895095825
2026-05-10T04:15:11,,,2.3499999046325684
2026-05-10T04:23:11,6.179999828338623,,
2026-05-10T04:47:11,6.349999904632568,,
2026-05-10T04:52:11,,,2.4700000286102295
2026-05-10T04:54:06,,,1.9299999475479126
2026-05-10T05:04:10,5.96999979019165,,
2026-05-10T05:04:11,,,2.009999990463257
2026-05-10T05:05:10,,,2.5999999046325684
2026-05-10T05:07:06,,,2.7899999618530273
2026-05-10T05:08:06,,,2.5799999237060547
2026-05-10T05:11:11,,,2.7200000286102295
2026-05-10T05:14:11,,-20.110000610351562,
2026-05-10T05:19:08,,-18.8799991607666,
2026-05-10T05:19:11,,,2.5799999237060547
2026-05-10T05:20:08,,-16.350000381469727,
2026-05-10T05:21:10,,-14.600000381469727,
2026-05-10T05:22:10,,-14.470000267028809,
2026-05-10T05:23:04,,-13.0600004196167,
2026-05-10T05:23:11,,,2.859999895095825
2026-05-10T05:24:10,,-10.350000381469727,20.56999969482422
2026-05-10T05:25:06,5.829999923706055,,
2026-05-10T05:26:06,,,2.4000000953674316
2026-05-10T05:26:11,5.730000019073486,,
2026-05-10T05:27:06,10.329999923706055,,20.56999969482422
2026-05-10T05:28:06,5.809999942779541,0.4099999964237213,
2026-05-10T05:29:06,9.449999809265137,1.7400000095367432,21.860000610351562
2026-05-10T05:30:08,9.289999961853027,,
2026-05-10T05:30:11,,1.7699999809265137,
2026-05-10T05:31:08,6.570000171661377,2.509999990463257,21.729999542236328
2026-05-10T05:32:08,8.789999961853027,2.7899999618530273,23.1299991607666
2026-05-10T05:33:08,,1.350000023841858,
2026-05-10T05:33:11,8.710000038146973,,
2026-05-10T05:34:04,9.15999984741211,,
2026-05-10T05:38:04,8.470000267028809,,
2026-05-10T05:39:06,9.180000305175781,-14.40999984741211,11.770000457763672
2026-05-10T05:40:11,,,11.75
2026-05-10T05:41:06,6.579999923706055,-19.559999465942383,4.480000019073486
2026-05-10T05:42:06,5.75,-20.06999969482422,4.019999980926514
2026-05-10T05:43:06,,,4.5
2026-05-10T05:43:11,5.769999980926514,,
2026-05-10T05:44:08,6.179999828338623,,4.019999980926514
2026-05-10T05:45:08,5.75,,
2026-05-10T05:47:11,,,4.460000038146973
2026-05-10T05:48:11,,,4.5
2026-05-10T05:49:04,,,3.680000066757202
2026-05-10T05:50:04,,,10.180000305175781
2026-05-10T05:51:04,,,2.5999999046325684
2026-05-10T06:06:11,5.960000038146973,,
2026-05-10T06:20:11,5.739999771118164,,
2026-05-10T06:26:11,,,2.369999885559082
2026-05-10T06:42:11,,,2.25
2026-05-10T06:46:11,5.980000019073486,,
2026-05-10T06:49:04,,,2.2699999809265137
2026-05-10T06:54:06,,,2.2699999809265137
2026-05-10T06:59:08,,,2.2799999713897705
2026-05-10T07:01:11,,,1.9299999475479126
2026-05-10T07:04:10,,,2.619999885559082
2026-05-10T07:06:11,5.840000152587891,,
2026-05-10T07:08:06,,,2.4100000858306885
2026-05-10T07:12:06,,,2.630000114440918
2026-05-10T07:13:06,,,2.4100000858306885
2026-05-10T07:22:11,,,2.619999885559082
2026-05-10T07:23:04,,,2.240000009536743
2026-05-10T07:24:11,5.900000095367432,,
2026-05-10T07:37:10,5.980000019073486,,
2026-05-10T08:10:11,5.909999847412109,,
2026-05-10T08:26:11,,,2.119999885559082
2026-05-10T08:29:06,,,1.7999999523162842
2026-05-10T08:30:06,,,2.4000000953674316
2026-05-10T08:30:11,5.809999942779541,,
2026-05-10T08:49:11,,,2.490000009536743
2026-05-10T08:51:11,,,2.180000066757202
2026-05-10T08:59:08,6.199999809265137,,
2026-05-10T09:07:11,,,2.2799999713897705
2026-05-10T09:09:11,,,2.569999933242798
2026-05-10T09:20:11,6.050000190734863,,
2026-05-10T09:26:11,,,2.559999942779541
2026-05-10T09:28:11,,,2.309999942779541
2026-05-10T09:37:11,,,2.2699999809265137
2026-05-10T09:39:11,,,1.9800000190734863
2026-05-10T09:43:11,,,1.9800000190734863
2026-05-10T09:44:04,,,2.3299999237060547
2026-05-10T09:48:11,,,2.069999933242798
2026-05-10T09:49:04,,,2.3299999237060547
2026-05-10T09:53:11,,,2.069999933242798
2026-05-10T09:54:06,,,2.3299999237060547
2026-05-10T09:58:11,,,2.069999933242798
2026-05-10T09:59:11,5.920000076293945,,
2026-05-10T10:00:11,,,2.2699999809265137
2026-05-10T10:21:11,,,2.4100000858306885
2026-05-10T10:22:04,,,2.190000057220459
2026-05-10T10:23:04,,,2.4800000190734863
2026-05-10T10:23:11,6.03000020980835,,
2026-05-10T10:27:06,,,2.190000057220459
2026-05-10T10:31:04,,,2.309999942779541
2026-05-10T10:37:06,,,2.180000066757202
2026-05-10T10:39:11,,,2.3399999141693115
2026-05-10T10:41:11,,,1.9500000476837158
2026-05-10T10:43:04,,,2.25
2026-05-10T10:45:11,,,1.9600000381469727
2026-05-10T10:48:06,,,2.25
2026-05-10T10:50:11,5.96999979019165,,1.9600000381469727
2026-05-10T10:53:08,,,2.25
2026-05-10T10:55:11,,,1.9600000381469727
2026-05-10T10:58:04,,,2.25
2026-05-10T11:00:11,,,1.9600000381469727
