time,CVOW_OSS_2_WR_WAVE_PERIOD,CVOW_OSS_2_WR_WATER_LEVEL,CVOW_OSS_2_WR_WAVE_HEIGHT
2026-05-09T00:01:21,5.460000038146973,,
2026-05-09T00:05:21,5.5,,
2026-05-09T00:06:16,5.239999771118164,,
2026-05-09T00:08:21,5.369999885559082,,
2026-05-09T00:15:21,,-20.75,
2026-05-09T00:24:21,5.21999979019165,,
2026-05-09T00:49:21,,-20.68000030517578,
2026-05-09T00:53:21,,,0.8899999856948853
2026-05-09T00:54:18,5.210000038146973,,
2026-05-09T00:54:53,0.0,0.0,0.0
2026-05-09T00:56:28,5.059999942779541,-20.670000076293945,0.9599999785423279
2026-05-09T01:08:14,4.989999771118164,,
2026-05-09T01:29:21,5.199999809265137,,
2026-05-09T01:47:21,,,0.8299999833106995
2026-05-09T01:54:21,5.010000228881836,,
2026-05-09T02:03:21,5.070000171661377,,
2026-05-09T02:21:21,4.949999809265137,,
2026-05-09T02:34:21,5.150000095367432,,
2026-05-09T02:52:21,4.550000190734863,,
2026-05-09T02:54:14,4.579999923706055,,
2026-05-09T03:27:18,,,0.8700000047683716
2026-05-09T03:30:21,4.739999771118164,,
2026-05-09T03:43:21,4.539999961853027,,
2026-05-09T03:45:14,4.460000038146973,,
2026-05-09T03:58:14,,,0.7900000214576721
2026-05-09T04:06:21,4.360000133514404,,
2026-05-09T04:30:21,4.570000171661377,,
2026-05-09T04:39:21,4.639999866485596,,
2026-05-09T04:41:12,4.53000020980835,,
2026-05-09T05:01:21,,,0.9599999785423279
2026-05-09T05:02:21,4.730000019073486,,
2026-05-09T05:03:16,4.5,,
2026-05-09T05:12:21,4.710000038146973,,
2026-05-09T05:20:21,,,0.9100000262260437
2026-05-09T05:26:21,4.449999809265137,,
2026-05-09T05:39:21,,,0.8899999856948853
2026-05-09T05:40:21,4.730000019073486,,
2026-05-09T05:50:21,4.690000057220459,,
2026-05-09T05:56:21,,,0.9100000262260437
2026-05-09T06:02:14,4.690000057220459,,
2026-05-09T06:04:21,,-20.1200008392334,
2026-05-09T06:12:21,4.550000190734863,,
2026-05-09T06:19:21,4.46999979019165,,
2026-05-09T06:21:16,4.570000171661377,,
2026-05-09T06:30:14,4.599999904632568,,
2026-05-09T06:39:14,4.840000152587891,,
2026-05-09T06:42:21,4.739999771118164,,
2026-05-09T07:00:21,4.940000057220459,,
2026-05-09T07:09:21,4.579999923706055,,
2026-05-09T07:16:11,,,0.7900000214576721
2026-05-09T07:21:14,4.78000020980835,,
2026-05-09T07:40:21,4.900000095367432,,0.9300000071525574
2026-05-09T08:06:21,,,0.8399999737739563
2026-05-09T08:08:14,,,0.9700000286102295
2026-05-09T08:12:21,5.21999979019165,,
2026-05-09T08:18:21,5.070000171661377,,
2026-05-09T08:47:21,5.340000152587891,,
2026-05-09T09:05:21,5.329999923706055,,
2026-05-09T09:06:16,5.079999923706055,,
2026-05-09T09:10:11,5.269999980926514,,
2026-05-09T09:11:11,5.03000020980835,,
2026-05-09T09:14:21,5.28000020980835,,
2026-05-09T09:18:21,5.079999923706055,,
2026-05-09T09:21:21,5.309999942779541,,
2026-05-09T09:31:21,5.5,,
2026-05-09T09:33:14,5.369999885559082,,
2026-05-09T09:43:21,,,0.9300000071525574
2026-05-09T09:45:14,5.579999923706055,,
2026-05-09T09:47:21,5.329999923706055,,
2026-05-09T09:53:21,5.559999942779541,,
2026-05-09T09:54:11,5.340000152587891,,
2026-05-09T10:02:14,5.519999980926514,,
2026-05-09T10:34:21,5.690000057220459,,
2026-05-09T10:59:11,5.670000076293945,,
2026-05-09T11:12:21,,,0.8100000023841858
2026-05-09T11:13:14,5.71999979019165,,
2026-05-09T11:15:14,5.599999904632568,,
2026-05-09T11:21:11,5.619999885559082,,
2026-05-09T11:23:11,6.0,,
2026-05-09T11:26:21,5.900000095367432,,
2026-05-09T11:31:21,5.880000114440918,,
2026-05-09T11:48:11,5.539999961853027,,
2026-05-09T11:58:14,,,0.9700000286102295
2026-05-09T12:07:21,5.630000114440918,,
2026-05-09T12:09:14,5.389999866485596,,
2026-05-09T12:11:21,5.610000133514404,,
2026-05-09T12:15:11,,-20.889999389648438,0.8600000143051147
2026-05-09T12:17:11,,,0.9700000286102295
2026-05-09T12:29:11,5.489999771118164,,
2026-05-09T12:35:11,5.639999866485596,,
2026-05-09T12:44:11,,,0.8799999952316284
2026-05-09T13:21:12,,,0.9900000095367432
2026-05-09T13:26:21,5.25,,
2026-05-09T13:54:21,5.28000020980835,,
2026-05-09T13:57:11,5.150000095367432,,
2026-05-09T14:08:21,5.019999980926514,,
2026-05-09T14:18:21,4.869999885559082,,
2026-05-09T14:35:11,,,0.8899999856948853
2026-05-09T14:38:10,5.050000190734863,,
2026-05-09T14:40:11,,,1.0700000524520874
2026-05-09T14:50:21,5.059999942779541,,
2026-05-09T14:56:11,5.190000057220459,,
