time,observed
2025-09-30 00:00:03,0.28999999999999998
2025-09-30 00:00:33,0.27000000000000002
2025-09-30 00:01:03,0.25
2025-09-30 00:01:33,0.23000000000000001
2025-09-30 00:02:03,0.20000000000000001
2025-09-30 00:02:33,0.17999999999999999
2025-09-30 00:03:03,0.16
2025-09-30 00:03:33,0.14000000000000001
2025-09-30 00:04:03,0.12
2025-09-30 00:04:33,0.10000000000000001
2025-09-30 00:05:03,0.080000000000000002
2025-09-30 00:05:33,0.070000000000000007
2025-09-30 00:06:03,0.040000000000000001
2025-09-30 00:06:33,0.029999999999999999
2025-09-30 00:07:03,0.01
2025-09-30 00:07:33,-0.02
2025-09-30 00:08:03,-0.029999999999999999
2025-09-30 00:08:33,-0.040000000000000001
2025-09-30 00:09:03,-0.070000000000000007
2025-09-30 00:09:33,-0.080000000000000002
2025-09-30 00:10:03,-0.10000000000000001
2025-09-30 00:10:33,-0.12
2025-09-30 00:11:03,-0.14000000000000001
2025-09-30 00:11:33,-0.16
2025-09-30 00:12:03,-0.17000000000000001
2025-09-30 00:12:33,-0.19
2025-09-30 00:13:03,-0.20000000000000001
2025-09-30 00:13:33,-0.20999999999999999
2025-09-30 00:14:03,-0.22
2025-09-30 00:14:33,-0.22
2025-09-30 00:15:03,-0.23999999999999999
2025-09-30 00:15:33,-0.23999999999999999
2025-09-30 00:16:03,-0.25
2025-09-30 00:16:33,-0.26000000000000001
2025-09-30 00:17:03,-0.28000000000000003
2025-09-30 00:17:33,-0.29999999999999999
2025-09-30 00:18:03,-0.31
2025-09-30 00:18:33,-0.32000000000000001
2025-09-30 00:19:03,-0.32000000000000001
2025-09-30 00:19:33,-0.34000000000000002
2025-09-30 00:20:03,-0.35999999999999999
2025-09-30 00:20:33,-0.37
2025-09-30 00:21:03,-0.38
2025-09-30 00:21:33,-0.39000000000000001
2025-09-30 00:22:03,-0.40000000000000002
2025-09-30 00:22:33,-0.40000000000000002
2025-09-30 00:23:03,-0.40000000000000002
2025-09-30 00:23:33,-0.40000000000000002
2025-09-30 00:24:03,-0.40000000000000002
2025-09-30 00:24:33,-0.40000000000000002
2025-09-30 00:25:03,-0.40999999999999998
2025-09-30 00:25:33,-0.40999999999999998
2025-09-30 00:26:03,-0.42999999999999999
2025-09-30 00:26:33,-0.44
2025-09-30 00:27:03,-0.45000000000000001
2025-09-30 00:27:33,-0.46999999999999997
2025-09-30 00:28:03,-0.48999999999999999
2025-09-30 00:28:33,-0.52000000000000002
2025-09-30 00:29:03,-0.54000000000000004
2025-09-30 00:29:33,-0.56000000000000005
2025-09-30 00:30:03,-0.58999999999999997
2025-09-30 00:30:33,-0.62
2025-09-30 00:31:03,-0.64000000000000001
2025-09-30 00:31:33,-0.67000000000000004
2025-09-30 00:32:03,-0.68999999999999995
2025-09-30 00:32:33,-0.71999999999999997
2025-09-30 00:33:03,-0.72999999999999998
2025-09-30 00:33:33,-0.75
2025-09-30 00:34:03,-0.77000000000000002
2025-09-30 00:34:33,-0.79000000000000004
